Title,First air date,End date,Rating,Genres,Status,Network,Summary
The Night Agent,2023-03-23,2025-01-23,7.8,"[""Action"", ""Thriller"", ""Mystery""]",Running; returning 2026,Netflix,"is a sophisticated, character-based, action-thriller centering on a low-level FBI Agent who works in the basement of the White House, manning a phone that never rings — until the night that it does, propelling him into a fast-moving and dangerous conspiracy that ultimately leads…"
Futurama,1999-03-28,2025-09-15,8.6,"[""Comedy"", ""Adventure"", ""Science-Fiction""]",Running; returning 2026,Hulu,"follows pizza guy Philip J. Fry, who reawakens in 31st century New New York after a cryonics lab accident. Now part of the Planet Express delivery crew, Fry travels to the farthest reaches of the universe with his robot buddy Bender and cyclopsian love interest Leela, discoverin…"
Brilliant Minds,2024-09-23,2025-10-20,5.2,"[""Drama"", ""Medical""]",Running,NBC,"Inspired by the extraordinary life and work of world-famous author and physician Oliver Sacks, Brilliant Minds follows a revolutionary, larger-than-life neurologist and his team of interns as they explore the last great frontier - the human mind - while grappling with their own…"
Cross,2024-11-14,2024-11-14,6.9,"[""Crime"", ""Thriller"", ""Mystery""]",Running; returning February 2026,Prime Video,"Based on NY Times Bestselling author James Patterson's #1 hero, Cross is a crime thriller that follows the investigations of brilliant forensic psychologist and DC Metro Detective Alex Cross. Together with his best friend and partner Detective John Sampson, Cross delves into the…"
The Walking Dead,2010-10-31,2022-11-20,7.9,"[""Drama"", ""Action"", ""Horror""]",Ended,AMC+,"tells the story of the months and years that follow after a zombie apocalypse. It follows a group of survivors, led by former police officer Rick Grimes, who travel in search of a safe and secure home. As the world overrun by the dead takes its toll on the survivors, their inter…"
Monarch: Legacy of Monsters,2023-11-17,2024-01-12,7.4,"[""Action"", ""Adventure"", ""Science-Fiction""]",Running; returning 2025,Apple TV,"After surviving Godzilla's attack on San Francisco, Cate is shaken yet again by a shocking secret. Amid monstrous threats, she embarks on a globetrotting adventure to learn the truth about her family—and the mysterious organization known as Monarch."
Anne Rice's Interview with the Vampire,2022-09-29,2024-06-30,6.6,"[""Horror"", ""Supernatural""]",Running; returning 2026,AMC+,"Based on Anne Rice's iconic and bestselling novel, Anne Rice's Interview with the Vampire follows Louis de Pointe, Lestat de Lioncourt and Claudia's epic story of love, blood and the perils of immortality, as told to the journalist Daniel Molloy. Chafing at the limitations of li…"
Hudson & Rex,2019-03-25,2025-10-20,7.5,"[""Drama"", ""Action"", ""Crime""]",Running,Citytv,"Detective Charlie Hudson, a cunning Major Crimes detective for the St. John's Police Department, teams up with an unusual partner – Rex, a former-K9 German Shepherd, whose heightened senses keep Charlie hot on the trail of his suspects. Together, they investigate puzzling crimes…"
S.W.A.T.,2017-11-02,2025-05-16,7.2,"[""Drama"", ""Action"", ""Crime""]",Ended,CBS,"Shemar Moore stars as a locally born and raised S.W.A.T. sergeant newly tasked to run a specialized tactical unit that is the last stop in law enforcement in Los Angeles. Torn between loyalty to where he was raised and allegiance to his brothers in blue, former Marine Daniel ""Ho…"
Nobody Wants This,2024-09-26,2025-10-23,6.5,"[""Comedy""]",To Be Determined,Netflix,"An agnostic sex podcaster and a rabbi walk into a party. No, it's not the start of a joke — it's the beginning of a love story. And it's complicated."
The Night Of,2016-07-10,2016-08-28,8.4,"[""Drama"", ""Crime"", ""Legal""]",Ended,HBO,"is an eight-part limited series that delves into the intricate story of a fictitious murder case in New York City. The series follows the police investigation and legal proceedings, all the while examining the criminal justice system and the purgatory of Rikers Island, where the…"
The Institute,2025-07-13,2025-08-24,6.6,"[""Horror"", ""Science-Fiction"", ""Thriller""]",Running; returning 2026,MGM+,"When 12-year-old genius Luke Ellis is kidnapped, he awakens at The Institute, a facility full of children who all got there the same way he did, and who are all possessed of unusual abilities. In a nearby town, haunted former police officer Tim Jamieson has come looking to start…"
Percy Jackson and the Olympians,2023-12-19,2024-01-30,6.6,"[""Adventure"", ""Fantasy"", ""Supernatural""]",Running; returning December 2025,Disney+,12-year-old modern demigod Percy Jackson has just come to terms with his newfound supernatural powers when the sky god Zeus accuses him of stealing his master lightning bolt. Now Percy must trek across America to find it and restore order to Olympus.
Ballard,2025-07-09,2025-07-09,7.1,"[""Drama"", ""Crime""]",Running; returning 2027,Prime Video,"Detective Renée Ballard is tasked with running the LAPD's new cold case division—a poorly funded, all-volunteer unit with the largest case load in the city. Ballard approaches these frozen-in-time cases with empathy and determination. When she uncovers a larger conspiracy during…"
Countdown,2025-06-25,2025-09-03,6.5,"[""Crime"", ""Thriller""]",Ended,Prime Video,"When an officer with the Department of Homeland Security is murdered in broad daylight, LAPD detective Mark Meachum is recruited to a secret task force, alongside undercover agents from all branches of law enforcement, to investigate. But the hunt for the killer soon uncovers a…"
The Penguin,2024-09-19,2024-11-10,8,"[""Drama"", ""Crime""]",To Be Determined,HBO,"Starring Colin Farrell as Oz Cobb (aka The Penguin), the DC Studios series continues filmmaker Matt Reeves' The Batman epic crime saga that began with Warner Bros. Pictures' global blockbuster The Batman. Developed by showrunner Lauren LeFranc, the series centers on the characte…"
The Handmaid's Tale,2017-04-26,2025-05-27,7.5,"[""Drama"", ""Science-Fiction""]",Ended,Hulu,"is the story of life in the dystopia of Gilead, a totalitarian society in what was formerly the United States. Facing environmental disasters and a plunging birthrate, Gilead is ruled by a twisted fundamentalism in its militarized ‘return to traditional values'. As one of the fe…"
American Horror Story,2011-10-05,2024-04-24,7.5,"[""Drama"", ""Horror"", ""Thriller""]",Running,FX,"is an horror television anthology series. Each season is conceived as a self-contained miniseries, following a disparate set of characters and settings, and a storyline with its own beginning, middle, and end. While some actors appear for more than one year, they play completely…"
The Rainmaker,2025-08-15,2025-10-17,7.1,"[""Drama"", ""Crime"", ""Legal""]",Running; returning 2026,USA Network,"Fresh out of law school, Rudy Baylor goes head-to-head with courtroom lion Leo Drummond as well as his law school girlfriend. Rudy, along with his boss and her disheveled paralegal, uncover two connected conspiracies surrounding the mysterious death of their client's son."
Ahsoka,2023-08-22,2023-10-03,7.5,"[""Action"", ""Adventure"", ""Science-Fiction""]",Running,Disney+,"Set after the fall of the Empire, Ahsoka follows the former Jedi knight Ahsoka Tano as she investigates an emerging threat to a vulnerable galaxy."
Trigger Point,2022-01-23,2025-10-26,7.3,"[""Drama"", ""Thriller""]",Running; returning October 2025,ITVX,"Set in contemporary London, Trigger Point focuses on the Bomb Disposal Squad. Known as ""Expo"", officers risk their lives daily on ‘the long walk' towards danger. Death is always just a heartbeat away."
Star Trek: Discovery,2017-09-24,2024-05-30,7.3,"[""Drama"", ""Adventure"", ""Science-Fiction""]",Ended,Paramount+,"Star Trek, one of the most iconic and influential global television franchises, returns 50 years after it first premiered, with Star Trek: Discovery. The series will feature a new ship, new characters and new missions, while embracing the same ideology and hope for the future th…"
Dexter,2006-10-01,2013-09-22,8.4,"[""Drama"", ""Crime"", ""Mystery""]",Ended,Paramount+ with Showtime,"He's smart, he's good looking, and he's got a great sense of humor. He's Dexter Morgan, everyone's favorite serial killer. As a Miami forensics expert, he spends his days solving crimes, and nights committing them. But Dexter lives by a strict code of honor that is both his savi…"
Shifting Gears,2025-01-08,2025-10-22,7.5,"[""Comedy""]",Running,ABC,"centers on Matt, a stubborn, widowed owner of a classic car restoration shop. When Matt's estranged daughter and her teenage kids move into his house, the real restoration begins."
The Agency: Central Intelligence,2024-11-29,2025-01-24,7.2,"[""Drama"", ""Thriller"", ""Espionage""]",Running; returning 2026,Paramount+,"follows Martian, a covert CIA agent ordered to abandon his undercover life and return to London Station. When the love he left behind reappears, romance reignites. His career, his real identity and his mission are pitted against his heart; hurling them both into a deadly game of…"
The Walking Dead: Dead City,2023-06-15,2025-06-22,7.1,"[""Drama"", ""Action"", ""Horror""]",Running; returning 2026,AMC+,"envisions the popular Maggie and Negan characters travelling into a post-apocalyptic Manhattan long ago cut off from the mainland. The crumbling city is filled with the dead and denizens who have made New York City their own world full of anarchy, danger, beauty, and terror."
Abbott Elementary,2021-12-07,2025-10-22,6.3,"[""Comedy""]",Running,ABC,"In this workplace comedy, a group of dedicated, passionate teachers — and a slightly tone-deaf principal — are brought together in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life. Though these…"
One-Punch Man,2015-10-06,2025-10-26,8.3,"[""Comedy"", ""Action"", ""Anime""]",Running,TV Tokyo,"is a super hero who has trained so hard that his hair has fallen out, and who can overcome any enemy with one punch. However, because he is so strong, he has become bored and frustrated with winning all his battles so easily."
The Lowdown,2025-09-23,2025-10-21,6.1,"[""Drama"", ""Comedy"", ""Crime""]",Running,FX,"Citizen journalist Lee Raybon is a self-proclaimed Tulsa ""truthstorian"" whose obsession with the truth is always getting him into trouble."
